game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2011_01_NO_GB,47.5,-4.5,42,34,-8,76,2011,1,GB,NO,GB,NO,Aaron Rodgers,Drew Brees,0.355355701,0.554185821,0.072405146,0.160695369,0.275887107,-0.119055995
2011_01_NO_GB,47.5,-4.5,42,34,-8,76,2011,1,GB,NO,NO,GB,Aaron Rodgers,Drew Brees,0.160695369,0.275887107,-0.119055995,0.355355701,0.554185821,0.072405146
2011_01_PIT_BAL,37,-1,35,7,-28,42,2011,1,BAL,PIT,BAL,PIT,Joe Flacco,Ben Roethlisberger,0.184658236,0.345858431,0.033533054,-0.341010577,-0.378988564,-0.234197491
2011_01_PIT_BAL,37,-1,35,7,-28,42,2011,1,BAL,PIT,PIT,BAL,Joe Flacco,Ben Roethlisberger,-0.341010577,-0.378988564,-0.234197491,0.184658236,0.345858431,0.033533054
2011_01_ATL_CHI,40.5,1,30,12,-18,42,2011,1,CHI,ATL,ATL,CHI,Jay Cutler,Matt Ryan,-0.262554349,-0.290873613,-0.16626885,-0.055269049,0.014544967,-0.150940107
2011_01_ATL_CHI,40.5,1,30,12,-18,42,2011,1,CHI,ATL,CHI,ATL,Jay Cutler,Matt Ryan,-0.055269049,0.014544967,-0.150940107,-0.262554349,-0.290873613,-0.16626885
2011_01_CIN_CLE,36.5,-6.5,17,27,10,44,2011,1,CLE,CIN,CIN,CLE,Colt McCoy,Andy Dalton,0.054779467,-0.01831058,0.127869513,-0.150629516,-0.214655939,-0.043065124
2011_01_CIN_CLE,36.5,-6.5,17,27,10,44,2011,1,CLE,CIN,CLE,CIN,Colt McCoy,Andy Dalton,-0.150629516,-0.214655939,-0.043065124,0.054779467,-0.01831058,0.127869513
2011_01_IND_HOU,44,-9,34,7,-27,41,2011,1,HOU,IND,HOU,IND,Matt Schaub,Kerry Collins,-0.031704417,0.142811938,-0.146517809,-0.364074914,-0.326114303,-0.444741215
2011_01_IND_HOU,44,-9,34,7,-27,41,2011,1,HOU,IND,IND,HOU,Matt Schaub,Kerry Collins,-0.364074914,-0.326114303,-0.444741215,-0.031704417,0.142811938,-0.146517809
2011_01_TEN_JAX,38,1,16,14,-2,30,2011,1,JAX,TEN,JAX,TEN,Luke McCown,Matt Hasselbeck,-0.010700101,0.139996672,-0.095876538,0.034964007,0.132547899,-0.227761856
2011_01_TEN_JAX,38,1,16,14,-2,30,2011,1,JAX,TEN,TEN,JAX,Luke McCown,Matt Hasselbeck,0.034964007,0.132547899,-0.227761856,-0.010700101,0.139996672,-0.095876538
