,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
26,2011_02_DAL_SF,2011,REG,2,SF,DAL,24.0,27.0,3.0,3.0,51.0,41.0,Alex Smith,Tony Romo,7,7,-0.142216011,0.156907661,0.156907661,0.381089484,-0.291455987,-0.142216011,-0.083039349,-0.216186838,-0.235212551,0.050996532,-0.154093165,-0.071235223,-0.138414448,-0.02752412,-0.18402526,-0.202368532,-0.235212551,0.050996532,-0.154093165,-0.071235223,-0.138414448,-0.02752412,-0.18402526,-0.202368532,0,1,0
27,2011_02_CIN_DEN,2011,REG,2,DEN,CIN,24.0,22.0,-2.0,-3.5,46.0,40.5,Kyle Orton,Andy Dalton,6,7,-0.014756867,0.024101697,0.024101697,0.11763063,-0.192491623,-0.014756867,0.003006258,-0.02845985,-0.132204514,0.054779467,0.003469584,-0.150629516,-0.298661933,-0.214655939,0.191281067,-0.043065124,-0.132204514,0.054779467,0.003469584,-0.150629516,-0.298661933,-0.214655939,0.191281067,-0.043065124,1,0,0
32,2011_03_NE_BUF,2011,REG,3,BUF,NE,34.0,31.0,-3.0,7.0,65.0,54.0,Ryan Fitzpatrick,Tom Brady,7,7,0.162286574,0.160679811,0.160679811,0.257552917,-0.006985181,0.162286574,0.234159749,0.010974627,0.297367354,0.393083336,0.367904444,0.158153164,0.636395132,0.142405156,0.072564688,0.202081817,0.297367354,0.393083336,0.367904444,0.158153164,0.636395132,0.142405156,0.072564688,0.202081817,1,0,0
36,2011_03_DET_MIN,2011,REG,3,MIN,DET,23.0,26.0,3.0,3.0,49.0,44.5,Donovan McNabb,Matthew Stafford,7,7,-0.077584775,0.069978652,0.069978652,0.214447063,-0.339348511,-0.077584775,-0.147653997,0.044274742,0.143144313,0.102886412,0.158742925,-0.089428829,0.073250387,0.02921413,0.307229965,-0.430527339,0.143144313,0.102886412,0.158742925,-0.089428829,0.073250387,0.02921413,0.307229965,-0.430527339,0,1,0
37,2011_03_HOU_NO,2011,REG,3,NO,HOU,40.0,33.0,-7.0,-3.5,73.0,51.0,Drew Brees,Matt Schaub,7,7,0.214631016,0.180574366,0.180574366,0.32484339,-0.056026834,0.214631016,0.252366614,0.12406558,0.019058597,0.067328807,-0.258116962,-0.158104556,-0.285547475,-0.166681984,-0.141537283,-0.148301781,0.019058597,0.067328807,-0.258116962,-0.158104556,-0.285547475,-0.166681984,-0.141537283,-0.148301781,1,0,0
41,2011_03_KC_SD,2011,REG,3,LAC,KC,20.0,17.0,-3.0,-14.0,37.0,44.5,Philip Rivers,Matt Cassel,7,7,-0.00423704,0.067621369,0.067621369,0.401162005,-0.241212553,-0.00423704,-0.000631893,-0.009043903,0.022762614,-0.419806658,-0.157432021,0.219848716,-0.695782303,0.447704269,0.19456624,-0.083958688,0.022762614,-0.419806658,-0.157432021,0.219848716,-0.695782303,0.447704269,0.19456624,-0.083958688,1,0,0
42,2011_03_BAL_STL,2011,REG,3,LA,BAL,7.0,37.0,30.0,5.5,44.0,41.5,Sam Bradford,Joe Flacco,6,7,-0.369551389,0.263701814,0.263701814,0.213426047,0.368442996,-0.369551389,-0.510714765,-0.168665045,-0.231807819,-0.22274907,0.185842266,0.090726166,-0.013509051,0.324260074,0.4195645,-0.247495355,-0.231807819,-0.22274907,0.185842266,0.090726166,-0.013509051,0.324260074,0.4195645,-0.247495355,0,1,0
43,2011_03_GB_CHI,2011,REG,3,CHI,GB,17.0,27.0,10.0,4.0,44.0,45.5,Jay Cutler,Aaron Rodgers,7,7,-0.198375148,0.032929467,0.032929467,0.30117596,-0.337065696,-0.198375148,-0.05090818,-0.689931707,-0.055269049,0.33980578,-0.262554349,-0.001638012,-0.290873613,0.028817166,-0.16626885,-0.074150341,-0.055269049,0.33980578,-0.262554349,-0.001638012,-0.290873613,0.028817166,-0.16626885,-0.074150341,0,1,0
45,2011_03_ATL_TB,2011,REG,3,TB,ATL,16.0,13.0,-3.0,-1.0,29.0,45.0,Josh Freeman,Matt Ryan,7,7,-0.130865149,-0.137753949,-0.137753949,-0.103285503,-0.252648768,-0.130865149,-0.185692132,-0.076038167,-0.089428829,-0.262554349,0.102886412,-0.055269049,0.415727258,0.014544967,-0.192077814,-0.150940107,-0.089428829,-0.262554349,0.102886412,-0.055269049,0.415727258,0.014544967,-0.192077814,-0.150940107,1,0,0
46,2011_03_PIT_IND,2011,REG,3,IND,PIT,20.0,23.0,3.0,10.5,43.0,39.5,Kerry Collins,Ben Roethlisberger,7,7,-0.20996887,-0.110504765,-0.110504765,0.000268473,-0.274613266,-0.20996887,-0.338584463,0.041137764,-0.172933958,-0.341010577,0.004261907,0.184658236,0.177063323,0.345858431,-0.168539509,0.033533054,-0.172933958,-0.341010577,0.004261907,0.184658236,0.177063323,0.345858431,-0.168539509,0.033533054,0,1,0
